GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
2206,22,06,115,1411909,11460082462,0.07224091447014129,0.36545032746370243,0.386242397062201,0,5439.0,125319112815,2754204,0.2076033740624778,0.38422543935481535
2301,23,01,115,966845,10040937011,0.18540838715005523,0.31351608061607855,0.578153176867853,473736,459627.0,86984201456,1799560,0.3487591458582791,0.3846157568489658
2302,23,02,115,1818911,76943264444,0.29225170136152456,0.45319201680245214,0.9138142736852471,1325769,647608.0,86984201456,1799560,0.3487591458582791,0.3846157568489658
2401,24,01,115,1200812,11868032337,0.11050281439282064,0.23128235733387492,0.514911787895112,815334,477762.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2402,24,02,115,508486,1157066190,0.056235283084333426,0.22510757835477524,0.2560642718576874,50469,98576.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2403,24,03,115,624868,844944395,0.027193234362303934,0.1969253644997175,0.22170687015265103,44109,29336.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2404,24,04,115,331968,819602726,0.09345866334349719,0.2506217060803409,0.2964256376651708,32932,0.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2405,24,05,115,525110,4186596362,0.27121661678523035,0.30461356926871674,0.511159842722861,352343,164595.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2406,24,06,115,923630,5154323577,0.07592497091073362,0.1508263931932794,0.679244630533989,646914,0.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2407,24,07,115,428786,1279285245,0.08743678501726868,0.35318340453215685,0.35318770209279954,0,0.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2408,24,08,115,588816,2250316184,0.08156303076852862,0.30704740044769613,0.38481916497613317,55474,0.0,27560167020,1997775,0.09846445801171584,0.22115823122339548
2501,25,01,115,497593,6216516382,0.3155060162030736,0.40955937562182754,0.6307918337454643,279522,0.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2502,25,02,115,454136,4438247554,0.27042606969402044,0.4114515838092874,0.5098075124295632,68463,0.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2503,25,03,115,335037,2038395347,0.2281976999106667,0.34809926922929485,0.5847206258725594,93206,0.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2504,25,04,115,375389,1817117510,0.16204227906001784,0.3544516345843271,0.4288506447506454,55947,0.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2505,25,05,115,234761,724780866,0.1652586476642841,0.32204367672339335,0.3366222932814308,10429,8250.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2506,25,06,115,249641,1502985209,0.30306237869207747,0.49813243286706327,0.6987740836591684,107884,82796.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2507,25,07,115,158271,180852077,0.12294247419896318,0.20485322784911486,0.23539534450544888,3419,0.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2508,25,08,115,313742,928804475,0.1185735676216038,0.38715718556534834,0.42199591625022437,43484,14638.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2509,25,09,115,720410,4088348940,0.19347006039053855,0.3879436975192415,0.7641349669470769,585006,479326.0,21936048363,1247378,0.2362164213885837,0.3214522891249763
2601,26,01,115,3047803,69575242915,0.24527570858392028,0.28349361253306116,0.6622397777200405,2726062,1966889.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2602,26,02,115,572645,8856229051,0.33938000975228944,0.3726082030042355,0.4724308412245746,145820,76339.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2603,26,03,115,598109,6988285844,0.2454815769848623,0.3219967966991564,0.32713393868744556,0,0.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2604,26,04,115,851795,22427426437,0.38843490393890895,0.459314316418705,0.4787999430900499,0,0.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2605,26,05,115,673675,6285784173,0.17404759681929854,0.1832069268705562,0.23091229140278566,145497,125467.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2606,26,06,115,465933,9461051044,0.5476471506981466,0.49009702571347524,0.7966242134492105,212431,87570.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2607,26,07,115,679339,11182373445,0.304487581394954,0.4413558171645885,0.5181332012971286,196658,30203.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2608,26,08,115,362016,3992856103,0.38285717117945756,0.31271708008434634,0.31271708008434634,0,0.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2609,26,09,115,185830,487613772,0.177439099657901,0.38190151110591564,0.38828221869944907,3466,12123.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2610,26,10,115,573957,11089981356,0.42303894973089395,0.4204041499946986,0.7086791095786296,313666,272506.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2611,26,11,115,304872,1141248480,0.15429589698856877,0.410895425203969,0.4108954252039691,0,0.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2612,26,12,115,248879,1094502055,0.22204926407346653,0.359879527760306,0.3670003766964304,25579,7896.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2613,26,13,115,183269,484196233,0.18115580424784625,0.3251479052539206,0.4112207599341901,6510,0.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2614,26,14,115,247021,498478453,0.10265678559579215,0.24262104413815852,0.25056171498068625,28763,4079.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
26ZZ,26,ZZ,115,206398,38611568,0.1948331409496559,0.15143455052394894,0.2256986607872516,96350,35896.0,153603880936,3900731,0.3591460740421589,0.43285481448709834
2701,27,01,115,1071709,31554018799,0.34523118856296964,0.25388567189590877,0.5068883053073245,548842,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2702,27,02,115,497537,6557880193,0.33290605185258754,0.327942900524939,0.39885712113831473,125918,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2703,27,03,115,263069,1510035620,0.2741931466348784,0.5220283230137934,0.5220283230137934,0,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2704,27,04,115,144435,946128448,0.5699150936318217,0.5712724130076933,0.6273507581885542,35236,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2705,27,05,115,115427,368109157,0.3471912077489373,0.4654664541032553,0.46546645410325516,0,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2706,27,06,115,659882,7869008168,0.22708903991013732,0.409815768439538,0.4120043573724208,22431,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2707,27,07,115,2302041,91624727346,0.21726804271831146,0.26944444321969463,0.4990339485512669,1274156,0.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2708,27,08,115,1714505,78120964358,0.33396380648199814,0.47228289784545646,0.8445912714170598,1035599,152515.0,218550872093,3042230,0.2967412578226647,0.45811773584790155
2801,28,01,115,1015321,27792794957,0.3387931243135058,0.4503141197853543,0.5622813013517781,407895,0.0,123544537057,2383663,0.2732393941570176,0.47601945734746726
2802,28,02,115,1871751,41239367066,0.14791938385854053,0.35131552488709306,0.5935863738634746,969460,0.0,123544537057,2383663,0.2732393941570176,0.47601945734746726
2803,28,03,115,1598024,33375793352,0.1642383164913649,0.2657576432968529,0.38483890413974514,482002,0.0,123544537057,2383663,0.2732393941570176,0.47601945734746726
2804,28,04,115,826226,21136581681,0.3890860171536043,0.47167381407100145,0.7222708039726756,524281,114998.0,123544537057,2383663,0.2732393941570176,0.47601945734746726
2901,29,01,115,169216,610757738,0.26803451869250056,0.4307116554732469,0.5639251803275472,37946,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2902,29,02,115,282496,1243867146,0.1958651657117878,0.48733516162143925,0.507217372382169,19225,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2903,29,03,115,999320,18113569146,0.22793135143052168,0.3903164504427892,0.4172921782752423,122101,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2904,29,04,115,1443035,38056417698,0.22965885228749008,0.4387584407932588,0.48155859329770073,174643,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2905,29,05,115,640707,6371311864,0.19503753312397687,0.3608089000898992,0.3628161879442665,31384,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2906,29,06,115,1573723,47661121237,0.2418337430713018,0.32004649742345087,0.5621457445888177,858500,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2907,29,07,115,677662,16494997959,0.4513721147885777,0.5288966634011172,0.6518962686156365,258102,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
2908,29,08,115,1352064,51988192464,0.3573712335996966,0.634298801315027,0.8870345519908814,875282,0.0,180540235256,2377221,0.40146175947476515,0.42806833521291654
3000,30,00,115,3119985,380827460802,0.49162341122933684,0.5074445945624916,1.0000245906719092,3119950,0.0,380827460802,3119985,0.49162341122933684,0.5074445945624916
3101,31,01,115,941189,23245805738,0.3297618096513633,0.4790047756885326,0.6014226540181753,266285,0.0,200329005210,2142071,0.5486372141271691,0.43048418020441903
3102,31,02,115,194831,1363706684,0.4514533413354089,0.5486063277113787,0.5712255794241404,40335,0.0,200329005210,2142071,0.5486372141271691,0.43048418020441903
3103,31,03,115,2355854,175719492786,0.3978621080254314,0.3776011452701192,0.8771824730317748,1835436,0.0,200329005210,2142071,0.5486372141271691,0.43048418020441903
3201,32,01,115,76107,270640791,0.5871523967466409,0.5632258699693032,0.5632258699693032,0,0.0,286376696423,2401611,0.6239382426699106,0.4207679262684443
3202,32,02,115,1763226,145913364504,0.5897779267322992,0.5332659522017487,0.7051142307492699,1117111,0.0,286376696423,2401611,0.6239382426699106,0.4207679262684443
3203,32,03,115,479722,7481457195,0.4085216449156407,0.3417641879164459,0.8508434804758831,302407,0.0,286376696423,2401611,0.6239382426699106,0.4207679262684443
3204,32,04,115,1802324,132711233931,0.5133944645770137,0.4986137220568206,0.7489948864845487,982065,0.0,286376696423,2401611,0.6239382426699106,0.4207679262684443
3301,33,01,115,695719,6834648001,0.17744218792433325,0.2666468062566304,0.4103876980892859,230495,18752.0,24035741872,959817,0.32786093425779655,0.2972846020263167
3302,33,02,115,1194534,17201093870,0.151484611251929,0.21275067659062505,0.7156924027588351,729279,0.0,24035741872,959817,0.32786093425779655,0.2972846020263167
3401,34,01,115,210237,958251218,0.27243823354615077,0.3961793998566782,0.4610283827868666,46510,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3402,34,02,115,513621,5913884964,0.2888161377326478,0.4449220524641629,0.6882679906766751,275779,126975.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3403,34,03,115,361814,2537067222,0.26518866908863914,0.47129006462052997,0.5051032947803019,72981,13628.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3404,34,04,115,323673,1833680654,0.21994785107712989,0.42748432703613076,0.5047434816708866,24104,1406.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3405,34,05,115,401170,2652096100,0.20708076907192507,0.3369020329372826,0.4202986348476897,182905,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3406,34,06,115,275999,603801148,0.09960643225289147,0.2325089587378909,0.3040556686046545,75910,29086.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3407,34,07,115,393225,2559445872,0.20800374442131436,0.5302300061044734,0.5607132390401651,78091,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3408,34,08,115,148936,179655693,0.10177650096086364,0.2960728738941271,0.4055689341460161,30895,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3409,34,09,115,141060,266351257,0.16821049763193044,0.40094586458279763,0.4294750481545339,14667,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3410,34,10,115,143549,208865574,0.12737208407539144,0.30626308664277896,0.32700698607883494,4972,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3411,34,11,115,280760,1378052727,0.22337875682158445,0.5703236200735927,0.5703236200735927,0,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3412,34,12,115,287859,1085876844,0.1646753457245382,0.33555333816507615,0.349441978942166,25174,0.0,20176836706,831990,0.3719714677098247,0.3134849068387425
3501,35,01,115,747667,11933161650,0.2682548251118005,0.38829066357705794,0.3882906635770578,0,0.0,314919517371,2400714,0.6866383148520013,0.5623094251997833
3502,35,02,115,2412952,186223791767,0.40192700646766805,0.5567033527980924,0.7928244476942905,1336553,0.0,314919517371,2400714,0.6866383148520013,0.5623094251997833
3503,35,03,115,1950946,116762563953,0.3854980534564071,0.3940380667967843,0.5243063852102886,1064153,0.0,314919517371,2400714,0.6866383148520013,0.5623094251997833
3601,36,01,115,378340,2377165779,0.2443334651004766,0.22506880848463418,0.9079927004285578,305313,223040.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3602,36,02,115,135375,617702200,0.4235509490930043,0.4337161802114935,0.5530330861220798,28209,6674.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3603,36,03,115,148639,753976641,0.4288447312902794,0.3854627057303261,0.5116071827500042,46061,33555.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3604,36,04,115,95185,331868474,0.46029545588837395,0.5676056638771574,0.6297926376423589,21382,3947.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3605,36,05,115,91937,171312550,0.2546931814247255,0.2683278403217925,0.326771494613271,19691,19991.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3606,36,06,115,52644,77878427,0.3531151239511518,0.4765467006049679,0.4765467006049679,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3607,36,07,115,76110,44481082,0.09649329024225531,0.2238295672964768,0.2238295672964768,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3608,36,08,115,82738,110334231,0.20253813398947118,0.38650978212277315,0.3917530463566688,6013,7761.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3609,36,09,115,40844,40769589,0.30710554294408954,0.3260736195922199,0.32607361959221975,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3610,36,10,115,89355,59531268,0.09369392769246636,0.10755033372944803,0.15228591599649577,20236,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3611,36,11,115,82307,196786073,0.3650240695726449,0.34305986000794175,0.8465074530095352,53411,11685.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3612,36,12,115,42757,45594029,0.3133902591282676,0.4281688183236413,0.47914347259513423,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3613,36,13,115,38955,33519277,0.2775651425735706,0.23924548601048626,0.2868293955994966,8348,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3614,36,14,115,79654,112986551,0.2237784397282778,0.3150757220238956,0.31661130480904925,0,6554.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3615,36,15,115,32271,43862082,0.5292413437876368,0.6472722846664251,0.6472722846664252,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3616,36,16,115,95856,224269013,0.3067140985368997,0.45804840421595433,0.5941630837365915,31832,14167.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3617,36,17,115,174458,1140627261,0.4709453413997768,0.5306716280259454,0.6788305529855282,50405,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3618,36,18,115,384851,3667456098,0.31116336776231845,0.419565680097544,0.5583138129037203,115898,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3619,36,19,115,1017259,20987464242,0.25486269944766954,0.5616560517998673,0.6969394287390867,313556,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3620,36,20,115,345349,3271323452,0.34468009406211136,0.4854938027814451,0.48549380278144544,0,0.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3621,36,21,115,1047608,41430561894,0.47438679409422446,0.5904790025672397,0.7996401154502496,644922,120221.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3622,36,22,115,889478,13502884315,0.21446927219565692,0.36461674468346394,0.3831568856057571,100996,28654.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3623,36,23,115,863092,19615272470,0.3308938692250272,0.30359779632621625,0.5782779009262817,348751,32048.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3624,36,24,115,439193,6409546477,0.41756650730079264,0.5097846677153925,0.576968892153857,87847,54869.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3625,36,25,115,175413,1341796663,0.5479867819682039,0.5455243645955561,0.6456032022336771,38097,17144.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3626,36,26,115,142876,598404484,0.3683685784937431,0.35176088869377686,0.5206177845563117,43773,1450.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3627,36,27,115,627731,10391810119,0.3452205688139599,0.5439326854473093,0.6520057587527458,157931,69224.0,127599184751,2442659,0.27468426939856,0.36413207467709346
3701,37,01,115,992610,15737906555,0.2007238599253521,0.37892463715067615,0.4598927225546981,192000,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3702,37,02,115,767057,7083822193,0.15129380723885766,0.326196891705535,0.32619689170553506,0,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3703,37,03,115,986598,27370074200,0.3533493837027876,0.43143747427528645,0.5949296810120003,436829,310554.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3704,37,04,115,358299,1915045236,0.1874548690807364,0.3137930270201647,0.3137930270201646,0,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3705,37,05,115,627832,10361477858,0.33032616788376823,0.3889857167984231,0.557823954008968,232806,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3706,37,06,115,631844,10338114103,0.3254098906233751,0.48240318031069573,0.5135151587070501,104244,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3707,37,07,115,800285,15732527885,0.3086866982017806,0.44768164794388954,0.5246634487700144,205834,113801.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3708,37,08,115,689337,7774129712,0.20558778084126275,0.2724483622933199,0.2914269726838611,0,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3709,37,09,115,832429,10122550357,0.18357130857600046,0.25296318261014644,0.37181687167966154,199502,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3710,37,10,115,569925,6815908890,0.2636924449118859,0.38712130347332224,0.47051703477896495,115979,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3711,37,11,115,1017373,17298674246,0.21002035619349144,0.27632401271862805,0.7165114125968828,568552,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3712,37,12,115,235674,1142778685,0.25855014940327564,0.40157931815390424,0.4355935643928637,42000,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3713,37,13,115,517282,4850788292,0.22780655500038746,0.3891287055500201,0.3891287055500202,0,0.0,136543798218,2097762,0.38991406735667816,0.2972912596588141
3800,38,00,115,2074569,183108922104,0.5346420193737891,0.5670542953981761,1.0000289724808233,2074538,0.0,183108922104,2074569,0.5346420193737891,0.5670542953981761
3901,39,01,115,379337,1805878077,0.15770510127211737,0.30152820054694235,0.34772970013231375,58067,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3902,39,02,115,659460,8421235048,0.24333690531342186,0.46321854687511205,0.5820148205946974,196713,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3903,39,03,115,369126,601989933,0.055519910731912085,0.5030287445024929,0.5030287445024929,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3904,39,04,115,1010364,12204725424,0.15023843623291191,0.26738027556999133,0.2894037260490525,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3905,39,05,115,767283,14644720961,0.3125924828900482,0.5314006661353663,0.6460659332955404,240948,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3906,39,06,115,1273278,18888514636,0.14640650005255387,0.20066327900122377,0.32382267114453406,559451,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3907,39,07,115,997287,10074448345,0.12728884241710064,0.4844352638204401,0.4864739909141675,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3908,39,08,115,546334,6387099852,0.2689029734621718,0.35411976054391253,0.47559515629303445,136871,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3909,39,09,115,535198,1473381457,0.09213391059337445,0.08366425731757939,0.163949436190529,200075,143589.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3910,39,10,115,301840,2941386333,0.4057009144313846,0.31596856822500363,0.3159685682250033,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3911,39,11,115,328143,632998082,0.073872623674043,0.1564062952669841,0.16436337795337833,28536,9946.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3912,39,12,115,721257,5961110321,0.14399784188519096,0.32356868007973133,0.32356868007973133,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3913,39,13,115,598680,2386373749,0.0836677352516871,0.3189630466842864,0.3240038674909803,40891,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3914,39,14,115,489534,5162116870,0.2706887588723724,0.40702974557782645,0.6454605395141465,163399,53159.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3915,39,15,115,1027989,12373298652,0.14713563602841834,0.3884800509700748,0.40023307916270195,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
3916,39,16,115,593671,3152948111,0.11241739206876436,0.35480006989336665,0.35500848802004004,0,0.0,107112225859,1624985,0.5274942372056206,0.5874402082956656
4001,40,01,115,519095,4369516916,0.20377395673883028,0.24083004152462456,0.24379473447690464,18040,0.0,181037567680,2670436,0.31901685343409225,0.33446761499347294
4002,40,02,115,1663692,56330757486,0.25574607191465193,0.40572708487604725,0.5949678954273192,977173,0.0,181037567680,2670436,0.31901685343409225,0.33446761499347294
4003,40,03,115,2006982,89175903600,0.27820804243200137,0.31482811591799525,0.7897737429543005,1252583,0.0,181037567680,2670436,0.31901685343409225,0.33446761499347294
4004,40,04,115,1142039,25730952507,0.2479153120663211,0.5015100779906925,0.6090936887415326,422558,0.0,181037567680,2670436,0.31901685343409225,0.33446761499347294
4005,40,05,115,508466,5430437170,0.2639486352475042,0.34880474738879147,0.3488047473887913,0,0.0,181037567680,2670436,0.31901685343409225,0.33446761499347294
4101,41,01,115,595951,8002335089,0.2904839237259505,0.4374333868849988,0.6635406825335433,223894,63436.0,251398730773,2291369,0.60563104811644,0.6042928311214338
4102,41,02,115,2145496,181764519197,0.4962072693933851,0.5166869945381422,0.7561026414195059,1456193,0.0,251398730773,2291369,0.60563104811644,0.6042928311214338
4103,41,03,115,386262,2865256485,0.24132840434797106,0.40501930035441613,0.5055270691214906,70790,0.0,251398730773,2291369,0.60563104811644,0.6042928311214338
4104,41,04,115,1183456,45158355685,0.40517535466874655,0.4303523044509224,0.5453002582264552,360443,153831.0,251398730773,2291369,0.60563104811644,0.6042928311214338
4105,41,05,115,1101820,13608264316,0.1408608054226699,0.3518043953809235,0.431641367295427,180036,133180.0,251398730773,2291369,0.60563104811644,0.6042928311214338
4201,42,01,115,191682,232966391,0.07967783886759815,0.15335895364265736,0.2640672284863429,48940,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4202,42,02,115,79876,195486140,0.38502093078267696,0.5436155889007719,0.5454652084153178,0,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4203,42,03,115,735320,10159674438,0.2361216736286555,0.3240620625235707,0.39786143531358925,174202,31458.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4204,42,04,115,350221,3972753415,0.4070187177443242,0.45372358900081206,0.6203719882533952,98507,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4205,42,05,115,1136762,27952742852,0.27182794243781205,0.44895666220554653,0.5145559772642222,223671,3292.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4206,42,06,115,588053,2258378770,0.0820678036149943,0.3304342567812494,0.3304342567812493,0,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4207,42,07,115,832104,2255293348,0.040931427107205196,0.361378420082101,0.40469796432126426,42268,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4208,42,08,115,254465,1880304303,0.36490370125907046,0.4490223248693748,0.6063074684988327,103771,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4209,42,09,115,1167100,14935700393,0.1377903816336438,0.39204603248413533,0.5568923486181782,208558,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4210,42,10,115,1377031,21996922012,0.14577523428486786,0.3490996867529795,0.3978740456346651,357924,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4211,42,11,115,905784,8886388681,0.13610832023149017,0.19134698345397305,0.1923095499017405,0,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4212,42,12,115,854062,5661612231,0.09753715657148762,0.24142465661039975,0.25341507327939616,50196,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4213,42,13,115,258028,404529131,0.07635250726888754,0.3712493543575215,0.37343774988122463,0,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4214,42,14,115,250965,568890733,0.11350369284446105,0.34126369855966676,0.3412636985596669,0,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4215,42,15,115,539839,3362325692,0.14498415183330168,0.20185868153240752,0.20341176975471886,11041,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4216,42,16,115,512927,2689047415,0.12843856486681113,0.3918882663188296,0.41412661428082426,34532,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4217,42,17,115,825469,4546871597,0.08385338935028776,0.25586896325298186,0.26214342592657996,72304,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4218,42,18,115,632873,5385952660,0.1689809719213319,0.38485578081101957,0.4712102438898254,127774,0.0,117345840211,1553701,0.6108607349685168,0.5750863080065224
4401,44,01,115,219387,991974015,0.2589919363731381,0.2376575317330263,0.37686263155451116,122397,32117.0,3203060569,301875,0.5518417308227329,0.4783493394295445
4402,44,02,115,276456,2211086554,0.4656172352539964,0.38169680431672576,0.744842481474146,179466,60146.0,3203060569,301875,0.5518417308227329,0.4783493394295445
4501,45,01,115,902867,4698196275,0.07242568063683755,0.1638650418313185,0.30965636828632404,243397,193651.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4502,45,02,115,776083,8053664921,0.16802981869146832,0.42894489480311976,0.4395385613567672,111933,0.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4503,45,03,115,733110,14163717384,0.3311672324619136,0.47016462627793193,0.7757427896873978,326241,0.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4504,45,04,115,404806,3409935597,0.2614939362131083,0.4588160915701211,0.4953734395278501,95223,0.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4505,45,05,115,925098,14525204215,0.2132829800752887,0.3647722952504319,0.4392946830207541,173222,0.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4506,45,06,115,1817935,21684251302,0.08245117388258365,0.4034719746581132,0.5508023781202808,259171,5834.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4507,45,07,115,759232,14131137251,0.30806088287731836,0.34616529666618223,0.4287849263336399,339839,85656.0,80666106947,1549067,0.42243474905473727,0.526017821687902
4600,46,00,115,2091307,199729209618,0.5738724364770866,0.5199750987683687,1.0000221882622127,2091292,0.0,199729209618,2091307,0.5738724364770866,0.5199750987683687
4701,47,01,115,773518,10935047508,0.2296615594766284,0.31515995232551325,0.7639739098240155,489248,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4702,47,02,115,840148,6292052036,0.11553102170580316,0.36891697569150084,0.39441203094252986,102745,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
4703,47,03,115,1126098,12212121275,0.12101748775016262,0.3158629921592159,0.38789841700284433,234667,0.0,109152857384,2062214,0.3225350094266105,0.23908819222589026
