GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
2302,23,02,108,1864592,75995154465,0.2746801966677107,0.44760769598031575,0.9025538313484746,1325770,647608.0,86984232041,1799562,0.34875864902406056,0.3846158906794594
2401,24,01,108,5652856,9474315931,0.03729534144424236,0.3422759348852259,0.6541128337354954,5354073,173300.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2402,24,02,108,1129221,926158462,0.033993178230829466,0.22606885257056886,0.27707279292286563,704728,45110.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2403,24,03,108,664084,759536177,0.043818619691319775,0.2623208863348025,0.2999031859446081,210330,2949.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2404,24,04,108,368707,824207804,0.07618715494672891,0.1909612885801005,0.2984579672651316,29751,0.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2405,24,05,108,1682565,3828794199,0.01732282183837334,0.2617898167499239,0.4913232531543344,1508941,68723.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2406,24,06,108,961940,8013114448,0.10882135588659374,0.13584009485196902,0.5250309578149158,723335,0.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2407,24,07,108,247908,765986468,0.15661999202153146,0.37775323594434945,0.3796481354596394,3521,0.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2408,24,08,108,228766,793947843,0.19064100671539153,0.3278449026616837,0.5403566055276188,84848,0.0,25386061335,8623739,0.02131074928767404,0.25152449259432896
2501,25,01,108,612532,8266205251,0.2768582598444307,0.36717787947640973,0.6774162751452408,288651,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2502,25,02,108,403326,2465981879,0.19049607484420247,0.2727152419354362,0.375228349870277,100542,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2503,25,03,108,390295,1585480001,0.13079281931449707,0.13698067853029078,0.20117122529791626,69277,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2504,25,04,108,472901,2089373625,0.1174041400938223,0.25002143900777185,0.3712239520278695,36176,60667.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2505,25,05,108,273999,1507185757,0.2522764329726483,0.3507224666667312,0.44367988696153354,51627,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2506,25,06,108,246121,1357979177,0.2817108414515381,0.4497828209363789,0.6315015836936767,107949,82796.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2507,25,07,108,200619,465556830,0.14535729271551237,0.28118667222544846,0.2923265444023849,10429,8250.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2508,25,08,108,131726,136155016,0.09860388798248311,0.42470394515823123,0.45049034335484806,5319,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2509,25,09,108,296202,827508027,0.12707327449541997,0.40463858772138767,0.4214664924462351,0,0.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2510,25,10,108,771585,3237935661,0.179788294363909,0.2520435557594537,0.5463104733297285,577106,433298.0,21936643807,1247084,0.23634385328528265,0.32143585341778147
2601,26,01,108,3195529,67820493890,0.20960817678361604,0.2780208476603948,0.6719617531233454,2860669,1364543.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2602,26,02,108,683312,14216907365,0.3826268288639765,0.27008913477068786,0.4354877909680382,281621,91250.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2603,26,03,108,356611,4913476456,0.48552165132096636,0.5196383526449841,0.5196383526449844,0,0.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2604,26,04,108,1175997,19959285258,0.20363515596554346,0.28199099116561804,0.33002748377955204,301733,192701.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2605,26,05,108,457607,4604571580,0.2763202067124749,0.393454822800149,0.40621417267291443,77264,31305.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2606,26,06,108,474987,8845990047,0.49271067645664013,0.4582359181245766,0.7468002335261132,232504,46061.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2607,26,07,108,564973,11307027688,0.44514581401723907,0.5577189033882448,0.615994119646342,127279,0.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2608,26,08,108,468415,5924304673,0.3393009021433895,0.3859000356523792,0.38590003565237924,0,0.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2609,26,09,108,161464,837160172,0.4035204869922401,0.4307246034435237,0.4307246034435238,0,0.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2610,26,10,108,671752,9372089533,0.26099201446163695,0.3557105277818881,0.6050428728069828,406330,151452.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2611,26,11,108,207422,1071663930,0.31300949684709867,0.3283041224757334,0.3283041224757335,0,0.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2612,26,12,108,145333,416119718,0.24757030305547648,0.3029363097036193,0.31513995968132646,20136,3307.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2613,26,13,108,136630,277404901,0.2318273962274022,0.22476724298084338,0.4502321692622706,62573,1803.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2614,26,14,108,199800,317945793,0.16194170836839478,0.1865733870849336,0.27223117686517273,65893,954.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2615,26,15,108,302985,2522469696,0.3452969312753602,0.45967600406620973,0.5998326621381338,81589,15132.0,152406910705,4518100,0.2508263407978418,0.42997760404538715
2701,27,01,108,1094162,35016980190,0.36755693035013604,0.2745781153443892,0.5080807760359345,638167,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2702,27,02,108,566000,8166873040,0.32035568695338806,0.4724671920935563,0.5361113066675874,77746,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2703,27,03,108,258382,1329759304,0.250297971422975,0.5407877534471988,0.5407877534471986,0,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2704,27,04,108,135036,569199485,0.39226028320172746,0.4610893331199814,0.4610893331199813,0,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2705,27,05,108,119110,335657759,0.2973097513748516,0.4244111331264742,0.4244111331264742,0,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2706,27,06,108,652704,8382884002,0.24726896663624595,0.3225126419508526,0.3393862392530031,57666,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2707,27,07,108,2207819,87396073237,0.22530683939638796,0.2917178632051089,0.5136916191843037,1233708,0.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2708,27,08,108,1715300,77353447972,0.33037606990432045,0.4676428519142377,0.8362934137584347,1035630,152515.0,218550874993,3042967,0.29659750088139436,0.45811774192673543
2801,28,01,108,1001347,30166433334,0.3780630323282762,0.5469478365754377,0.6747761429812368,408186,0.0,123544251374,2383951,0.2731725817774367,0.4760183566056167
2802,28,02,108,1933359,36095242079,0.12134842264060246,0.30749305382698255,0.5195428685220064,969450,0.0,123544251374,2383951,0.2731725817774367,0.4760183566056167
2803,28,03,108,1690084,34476846508,0.15167724615805903,0.27452487434737655,0.3975342137686918,461629,0.0,123544251374,2383951,0.2731725817774367,0.4760183566056167
2804,28,04,108,944767,22805729452,0.32107259567308094,0.4360852846648097,0.6814621224824536,544660,114998.0,123544251374,2383951,0.2731725817774367,0.4760183566056167
2901,29,01,108,136166,586494657,0.39749888576650066,0.595147093302681,0.6798452524581654,25845,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2902,29,02,108,527367,3338014154,0.1508239235931034,0.3375946989520797,0.4157001431775495,101619,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2903,29,03,108,429544,3276573841,0.2231581805180539,0.29599490742505313,0.5082806773230301,118706,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2904,29,04,108,1500612,38397478742,0.21427666074342042,0.4939722574211062,0.5677463043775788,164430,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2905,29,05,108,241718,1344305808,0.28912695239802394,0.4334271725786069,0.5657248017064369,41602,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2906,29,06,108,1414245,33987420099,0.21353935431614512,0.37525849249998566,0.5769657912687303,597217,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2907,29,07,108,636742,14387388652,0.44592732817551006,0.54009366569056,0.6602204261500548,237701,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2908,29,08,108,1507189,48738006368,0.26961345999765496,0.5297650469809948,0.8099853175746656,829897,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
2909,29,09,108,1353754,36472611751,0.25009024623013293,0.3698159017517817,0.49247022554983777,267298,0.0,180528294076,2384361,0.39903463679340445,0.4280400221829688
3000,30,00,108,3113950,380825660825,0.49352868676254685,0.5074252460127568,1.000024414860173,3113901,0.0,380825660825,3113950,0.49352868676254685,0.5074252460127568
3101,31,01,108,1198648,31168479173,0.27260969783361905,0.32114021231844697,0.6137498838005568,583230,0.0,200340163121,2148488,0.5453954908315319,0.43050815728354525
3102,31,02,108,193875,1089572519,0.36426830909330404,0.36887003217405645,0.4070861765042167,65878,0.0,200340163121,2148488,0.5453954908315319,0.43050815728354525
3103,31,03,108,1986778,168082111429,0.5350963934255959,0.4905739696602641,0.8843912188654073,1499358,0.0,200340163121,2148488,0.5453954908315319,0.43050815728354525
3201,32,01,108,162749,458457594,0.21750559620815257,0.51908043612308,0.5190804361230802,0,0.0,286380090164,2403390,0.6230221127754363,0.4207859699514798
3202,32,02,108,2590348,273610157326,0.5124189681375605,0.46618627576043126,0.9619860044180143,2006260,0.0,286380090164,2403390,0.6230221127754363,0.4207859699514798
3203,32,03,108,1043059,12311475243,0.14220050521094127,0.29426949510123485,0.5543339890081451,397100,0.0,286380090164,2403390,0.6230221127754363,0.4207859699514798
3301,33,01,108,636007,6791326545,0.2109792050839744,0.2650807919126418,0.4079056800283766,230481,18752.0,24033763533,958586,0.3286767734057035,0.29724196439527806
3302,33,02,108,1133618,17242436987,0.1686065648305387,0.2132489917409417,0.7174705177427771,728061,0.0,24033763533,958586,0.3286767734057035,0.29724196439527806
3401,34,01,108,238867,911576595,0.20076538463729557,0.3581581418789205,0.42732687548915393,52485,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3402,34,02,108,483275,5418186185,0.29934875757069496,0.5105381650409999,0.7658423904792203,239858,122280.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3403,34,03,108,400343,2703418445,0.21196128631972783,0.43473442416646096,0.47304613655901834,77400,17748.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3404,34,04,108,319532,1902943395,0.2342099962052682,0.47483621466801046,0.5005874907654461,44047,1406.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3405,34,05,108,419373,2928345544,0.20923332064409642,0.2825475168013514,0.3786895667684109,217868,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3406,34,06,108,353522,547945617,0.05509492972481061,0.1691470510230948,0.2433694605663776,68075,29086.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3407,34,07,108,413750,1560260733,0.11453278404551077,0.33601945785093396,0.34885473992592475,15363,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3408,34,08,108,136171,283723701,0.19227893978689198,0.3105174700194889,0.3105174700194888,0,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3409,34,09,108,132253,259888539,0.18671619938785172,0.3409357476269055,0.36487626160546593,13710,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3410,34,10,108,151922,179767047,0.0978755853257591,0.2917495286476777,0.3097079222562274,0,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3411,34,11,108,298401,1625565072,0.22940903018568237,0.5138261084575042,0.5138261084575041,0,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3412,34,12,108,498675,1662207472,0.08399593461639901,0.2655344040989667,0.3085649704853117,55123,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3413,34,13,108,184834,191825054,0.07055872694290193,0.12650453185448776,0.21800493365675688,48476,0.0,20175653405,832421,0.3715616249620122,0.3134665210632615
3501,35,01,108,713262,12225865251,0.3019881858011362,0.4735924884622191,0.473592488462219,0,0.0,314911895462,2400845,0.6865467755488911,0.5622918457681695
3502,35,02,108,2395510,180253809080,0.39472776069243604,0.5388506032422486,0.7674282617903584,1273009,0.0,314911895462,2400845,0.6865467755488911,0.5622918457681695
3503,35,03,108,2050879,122432221129,0.36578429489232633,0.36679378146479363,0.48753515020164384,1127821,0.0,314911895462,2400845,0.6865467755488911,0.5622918457681695
3601,36,01,108,375102,2369331718,0.24791786374924357,0.22395725639207867,0.9042965605416311,310411,223323.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3602,36,02,108,204696,700249847,0.21001028971608524,0.449506781085795,0.5097911014302111,24965,18374.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3603,36,03,108,243919,628568417,0.14552450181791687,0.3403596995610067,0.40752529968467843,56628,14786.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3604,36,04,108,104102,239224772,0.2773894116161338,0.435065467784712,0.4461059781023275,3958,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3605,36,05,108,101551,210673087,0.25670986641661053,0.3994114143637777,0.4023729973078398,5003,10732.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3606,36,06,108,71531,117611856,0.288843495746334,0.35094848700535475,0.3605541937164564,4201,3560.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3607,36,07,108,80037,109229757,0.21426845477639844,0.2927875045007313,0.29280140446993375,0,6554.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3608,36,08,108,107514,61463216,0.06681734818973498,0.10600929156804001,0.1393689530178845,20964,4494.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3609,36,09,108,111775,146093250,0.1469409322631016,0.22338564360273055,0.2533157500955806,15491,19697.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3610,36,10,108,60419,46884662,0.1613942017003075,0.37623398380080014,0.37623398380080014,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3611,36,11,108,41968,31434595,0.22426774307490854,0.3808863073154432,0.38088630731544326,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3612,36,12,108,85423,51490193,0.08866988976052777,0.2660596878174843,0.29053519486256185,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3613,36,13,108,81958,193160635,0.3613592300444987,0.3627511686934802,0.8938734015177774,53408,11685.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3614,36,14,108,45094,37553692,0.23206302282407565,0.3814659288038217,0.4023038951223639,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3615,36,15,108,51711,40587937,0.19073537877378854,0.2552981118178073,0.38316158995568556,13633,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3616,36,16,108,30048,32940061,0.4584456335721708,0.4298670358614008,0.4298670358614008,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3617,36,17,108,164549,378395745,0.17561518941334262,0.21600007027256782,0.3798768015631382,46092,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3618,36,18,108,202415,644830871,0.19777336058790124,0.39319592664117275,0.5883346224620105,44026,14167.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3619,36,19,108,441901,3807219221,0.24499985093988058,0.40314147951907203,0.4792461269047539,135458,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3620,36,20,108,1333021,18648200647,0.1318779972407604,0.230764683523647,0.36063098798581833,282266,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3621,36,21,108,371548,5081931607,0.4626025118664712,0.5551429672001508,0.5551429672001509,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3622,36,22,108,862089,8632619959,0.1459645008589765,0.2048399740070271,0.3086198986697187,219461,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3623,36,23,108,1639640,36361455076,0.1699627218368939,0.423273089900233,0.6062271268926074,559909,169371.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3624,36,24,108,1179018,16467120044,0.14886272812821644,0.29052846990180725,0.32102682577796715,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3625,36,25,108,496036,4291112494,0.21915520176319786,0.27261863403581355,0.32290889450208665,78317,45819.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3626,36,26,108,516056,7118655321,0.3359016854605388,0.5287480371502649,0.5668687055366236,0,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3627,36,27,108,485490,4804943210,0.2561744701025842,0.2795855180007549,0.4911591168349776,202010,52631.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3628,36,28,108,497911,1423798400,0.07552558129388608,0.11283022264267457,0.16368517993606604,171484,55792.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3629,36,29,108,851308,14923006287,0.25875686179051055,0.43814304856734826,0.6052715533126634,195141,0.0,127599786593,2442811,0.27465111600687864,0.36413379201051765
3701,37,01,108,1781342,19852347256,0.07861877899242198,0.4008732362549996,0.44886159118832275,163310,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3702,37,02,108,1347483,10307468365,0.07133697842830757,0.29152323342656883,0.29152323342656883,0,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3703,37,03,108,2198777,23964154723,0.06228865992677783,0.3776658626779209,0.5208350831864883,436841,310595.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3704,37,04,108,433335,3360912679,0.22491531647987,0.45755833920121813,0.4575583392012181,0,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3705,37,05,108,788628,11456350218,0.23147866164018882,0.4483084070064289,0.6322639393740452,206039,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3706,37,06,108,1081861,7737594694,0.12089754463604666,0.3639697727827225,0.3639697727827226,0,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3707,37,07,108,1011185,16075437620,0.20103543163260815,0.627601129817868,0.7643993088242182,257438,113801.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3708,37,08,108,710842,8593003414,0.21370149444345685,0.381312309551219,0.46224258166017335,97975,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3709,37,09,108,529589,2636844448,0.11814489628873331,0.34294370536257046,0.5169953874088429,112431,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3710,37,10,108,775711,8707542138,0.18184653819440633,0.4448470555572484,0.4740311832130177,121602,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3711,37,11,108,882204,15769438177,0.2546167283037418,0.3683120867471194,0.9041054108155779,569092,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3712,37,12,108,904537,2143821954,0.03292648527831708,0.11605276973089769,0.11605276973089766,0,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3713,37,13,108,957221,5940449310,0.11333714373616739,0.2498003331039682,0.3105676937772661,133062,0.0,136542997255,2097829,0.3898868858080361,0.297286329630894
3800,38,00,108,2075977,183105765435,0.5339077367621923,0.5670097514271389,1.0000287930227167,2075937,0.0,183105765435,2075977,0.5339077367621923,0.5670097514271389
3901,39,01,108,207911,1088846356,0.31653262060579207,0.5244667263261418,0.6901835555881679,76983,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3902,39,02,108,607601,6815903353,0.23200354711111665,0.42068836502076296,0.5393319540017633,198158,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3903,39,03,108,501643,4170484736,0.20825975073542172,0.29209939631512893,0.2939532516720471,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3904,39,04,108,723619,12022081557,0.28851530875355147,0.4456947513115654,0.4456947513115654,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3905,39,05,108,886174,15950295172,0.2552345306106109,0.35999939862016805,0.4627839584158884,226380,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3906,39,06,108,1251896,13561238028,0.10873573221353416,0.13989905434012306,0.22080245250899605,560193,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3907,39,07,108,688472,7415327538,0.19659254137323567,0.32119232547085763,0.32119232547085763,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3908,39,08,108,548462,5259024145,0.21969553332464306,0.2919231869804261,0.392130396574459,116570,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3909,39,09,108,682025,2983105378,0.19077904465120996,0.2598344539392991,0.39729696285761307,333257,80330.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3910,39,10,108,157267,505569158,0.25686843052272273,0.3250971288087545,0.4045538053185216,23500,9962.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3911,39,11,108,120715,345529005,0.2979660581036195,0.4150105879502209,0.4722690379474274,26062,3714.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3912,39,12,108,356054,2671079601,0.26476744350172177,0.502940232870453,0.5029402328704531,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3913,39,13,108,417496,1388146033,0.1000779452742398,0.22350707868931144,0.23046556898562248,30440,6346.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3914,39,14,108,404980,4703344402,0.36036978616944715,0.3764448093656313,0.5931803988643412,166028,21350.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3915,39,15,108,432246,3064609124,0.2061206098729517,0.3947030658256033,0.3947030658256033,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3916,39,16,108,408526,4509812211,0.3395685398534317,0.462196296825241,0.46219629682524094,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3917,39,17,108,409500,2675833811,0.2124371106787465,0.41100374246965055,0.42777767203776046,42912,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
3918,39,18,108,1173087,17810483148,0.16263882410715766,0.3174809481646789,0.3824927403123761,0,0.0,106938383866,1800634,0.43492527243137896,0.5864612512740268
4001,40,01,108,560430,4636468650,0.18550402481189504,0.2547646086127026,0.2570915949408416,18041,0.0,181037511751,2675030,0.3179219813299954,0.33447730538932535
4002,40,02,108,1704237,54974205095,0.2378526749923288,0.4053480122618652,0.6049699867110299,924052,0.0,181037511751,2675030,0.3179219813299954,0.33447730538932535
4003,40,03,108,2012698,89053173967,0.2762493904368278,0.3144069947200296,0.7886865799832344,1255628,0.0,181037511751,2675030,0.3179219813299954,0.33447730538932535
4004,40,04,108,1266140,26962004515,0.2113478329345193,0.5242675533287405,0.6560482654185317,477194,0.0,181037511751,2675030,0.3179219813299954,0.33447730538932535
4005,40,05,108,501277,5411659522,0.27063509383899664,0.3475986322257762,0.347598632225776,0,0.0,181037511751,2675030,0.3179219813299954,0.33447730538932535
4101,41,01,108,621434,7825346369,0.2610125869469034,0.4279681382877256,0.649144222268251,215116,63436.0,251399796406,2290300,0.606201357723716,0.6042953926005898
4102,41,02,108,2185832,181884578616,0.4783783909420215,0.5170476624057049,0.7566155765452212,1455016,0.0,251399796406,2290300,0.606201357723716,0.6042953926005898
4103,41,03,108,390658,2730427237,0.22482522491813361,0.29667337882375705,0.4103368987691904,79609,0.0,251399796406,2290300,0.606201357723716,0.6042953926005898
4104,41,04,108,1298774,44902709132,0.33451425154198294,0.4272652358346613,0.5411947545811072,360515,153831.0,251399796406,2290300,0.606201357723716,0.6042953926005898
4105,41,05,108,1180599,14056735051,0.12673273003773752,0.36357027678122555,0.44610873557473096,180029,133180.0,251399796406,2290300,0.606201357723716,0.6042953926005898
4201,42,01,108,181409,175634099,0.06706538707094964,0.1546333293409137,0.24440442657811037,35403,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4202,42,02,108,109887,155215654,0.16152918917688153,0.30937529484171944,0.34213033729802317,0,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4203,42,03,108,992272,10397365629,0.13270008624590687,0.37603152769336656,0.46058005905714927,248001,37343.0,117346804601,1553551,0.610983588260348,0.575165253934016
4204,42,04,108,424584,3469019426,0.24181714438144739,0.2963706149950352,0.34130003331984415,87576,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4205,42,05,108,1208058,28640752821,0.24661431632435726,0.5475486676170787,0.6914185175776046,165636,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4206,42,06,108,546028,2187058876,0.09218044786967809,0.377426663326974,0.3774266633269743,0,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4207,42,07,108,232105,759191955,0.17708917581533273,0.3856157747308534,0.39926033641172165,17170,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4208,42,08,108,250741,1641331063,0.32806006602529675,0.4329018937572593,0.6327544799692251,103756,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4209,42,09,108,1313806,18867281585,0.13735873533158288,0.36335720702961244,0.475316956683014,193341,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4210,42,10,108,1059421,17328030886,0.19400863022558534,0.42590865162280284,0.4790568168775773,304689,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4211,42,11,108,532741,5823309608,0.25783730780990677,0.4255831626148493,0.43028111122543955,25735,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4212,42,12,108,1287582,7213441591,0.05467663535883983,0.2723854802787353,0.33902787583239835,82208,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4213,42,13,108,276437,650113335,0.10690641479382733,0.23197240449977308,0.23262002183575042,13538,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4214,42,14,108,240119,436252754,0.09508077543240676,0.336329999528798,0.33632999952879794,0,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4215,42,15,108,336842,2116562193,0.2344154568719458,0.28487740913189735,0.3497802438349084,57537,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4216,42,16,108,431343,3443776238,0.23579305567023054,0.4720431695577147,0.5317945248630731,59635,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4217,42,17,108,482986,6046027303,0.32569353691747716,0.4547138689573988,0.45471386895739907,0,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4218,42,18,108,864289,3706858958,0.06235876507480333,0.31555174262256097,0.32602700671033563,60805,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4219,42,19,108,357913,4289580617,0.42079352530626196,0.4398184070778024,0.6031560605504581,98522,0.0,117346804601,1553551,0.610983588260348,0.575165253934016
4401,44,01,108,247482,1129952761,0.23183561356841964,0.2235100330859426,0.39101550623577036,146868,32117.0,3202921160,301907,0.5516875852327793,0.4783286826504364
4402,44,02,108,255643,2072968398,0.5189492769342533,0.4403423594264567,0.8048426766676708,155029,60146.0,3202921160,301907,0.5516875852327793,0.4783286826504364
4501,45,01,108,851653,7381263627,0.12788337990577664,0.18335719231397457,0.26214820514085646,308256,171887.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4502,45,02,108,1055014,12927697332,0.1459532871269351,0.2435287116409517,0.33873026368744613,371823,82127.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4503,45,03,108,915812,14420856143,0.21606625768609763,0.31691425215273833,0.552471264276345,415171,0.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4504,45,04,108,509686,5608662348,0.27130822875569865,0.3977819955502601,0.4415162257877963,110289,0.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4505,45,05,108,939233,18494725338,0.2634571563355034,0.3341249475651394,0.5213027560318032,314354,0.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4506,45,06,108,1183244,21833399540,0.19596640744564278,0.4774473609579781,0.5812875653403663,29134,31126.0,80666604329,1549084,0.42242838131964106,0.5260210650806498
4600,46,00,108,2091877,199729219011,0.5735595593786353,0.5199845219553153,1.0000221907716538,2091855,0.0,199729219011,2091877,0.5735595593786353,0.5199845219553153
