"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"1303",13,"03",115,682612,1015.0931908,0.273758371827109,0.521021648186516,0.688920214653034,152721,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.223730318248141,0.0975659633705177,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1304",13,"04",115,246317,130.9264747,0.271173282825831,0.516926799804602,0.516926799804602,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1305",13,"05",115,153911,69.133061,0.366735281667902,0.519503755711481,0.519503755711481,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1306",13,"06",115,189821,78.8243666,0.274904259752527,0.506963761405072,0.506963761405072,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1307",13,"07",115,221902,104.2405138,0.266024372283445,0.436258377216292,0.436258377216292,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1308",13,"08",115,1356321,2293.1411877,0.15664440248155,0.305372913119068,0.317527477956208,87275,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.0643468618417027,0.0280608529707283,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1309",13,"09",115,759130,1390.9732586,0.30331617622929,0.381301914276523,0.563219793310392,345877,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.455622884090999,0.198691379729271,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1310",13,"10",115,928634,1884.4042862,0.274595585196304,0.507015537996068,0.517188104606869,61710,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.0664524452044616,0.0289790712562655,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1311",13,"11",115,357085,284.3690023,0.280251279683205,0.497236240031924,0.497236240031924,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1312",13,"12",115,1225174,2157.7376179,0.180639428209914,0.381181220144246,0.40164079836041,301286,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.24591282544357,0.107239474325323,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1313",13,"13",115,379827,187.5744365,0.163384064338875,0.410436261112339,0.410436261112339,0,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0,0,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1314",13,"14",115,622122,943.5867253,0.306365409911182,0.419788150584355,0.594680229099111,242658,0,15273.2449935,2097894,0.436087357915911,0.50194619867197,"GA","Georgia",10725274,766091,NA,702.226278997323,14,0.469937397410278,0.459888293704243,0.456560735308629,0.442548320883919,0.190726461527514,0.110867779477397,0.509049084431333,0.520717162635206,0.499329358707513,0.48790065842203,0.199258836751973,0.0934125163057745,0.534839860879692,0.545453143630131,0.524221456939831,0.511876194064798,0.199258836751973,0.101448880707845,2.63905732961526,25.7519535343547,1.83942525245391,6.55425568684115,1,2,0.39004889716165,0.170095393021239,0,0,0.19017218373408,0.251949986361241,0.220841157484746,0.208447705025556,0.195849016317176,0.2114972426862,0.259130970360378,0.249329808467256,0.23804705248865,0.271146363462859,0.286053676785808,0.274808135916119,0.262017238050263,0.297519131895993,9.01975312136446,10.7052035374641,9.85718120320937,0
"1601",16,"01",115,2688720,10340.8852818,0.179752882362595,0.187957247673117,0.535258498623885,1784008,0,21644.126002,2996927,0.302828797480184,0.316503330125013,"ID","Idaho",1841377,920689,NA,85.0751376992469,2,0.450604876486259,0.439350436702552,0.432852652207643,0.413573268758827,0.188302418455804,0.123568800723145,0.454993968957677,0.444937896335945,0.442169610150843,0.427589303266869,0.209488927977783,0.103300045315339,0.515619871855774,0.502080004540651,0.497044846798922,0.475690411392825,0.209488927977783,0.132034096227266,0.693147180559945,26.1005850312712,13.0502925156356,4.44353483894866,1,2,0.663515724954625,0.200931669097202,0,0,0.0917052805832942,0.100174357980223,0.203044754713197,0.187361418523191,0.171042848631861,0.193028806230723,0.207019511787859,0.195513964140948,0.182832612268246,0.197969731595856,0.265863852252565,0.247053579729364,0.226281367491075,0.25208433095954,8.09265764616827,9.68053786372838,7.57380122690984,1
"1602",16,"02",115,2117579,11303.2407201,0.316761984519958,0.570582740839805,0.841184415799011,1212872,0,21644.126002,2996927,0.302828797480184,0.316503330125013,"ID","Idaho",1841377,920689,NA,85.0751376992469,2,0.450604876486259,0.439350436702552,0.432852652207643,0.413573268758827,0.188302418455804,0.123568800723145,0.454993968957677,0.444937896335945,0.442169610150843,0.427589303266869,0.209488927977783,0.103300045315339,0.515619871855774,0.502080004540651,0.497044846798922,0.475690411392825,0.209488927977783,0.132034096227266,0.693147180559945,26.1005850312712,13.0502925156356,4.44353483894866,1,2,0.572763519094211,0.173449287727818,0,0,0.0917052805832942,0.100174357980223,0.203044754713197,0.187361418523191,0.171042848631861,0.193028806230723,0.207019511787859,0.195513964140948,0.182832612268246,0.197969731595856,0.265863852252565,0.247053579729364,0.226281367491075,0.25208433095954,8.09265764616827,9.68053786372838,7.57380122690984,1
"1701",17,"01",115,259796,67.1216735,0.12496980274942,0.184500017372254,0.194642957709313,1404,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.00540424025004234,0.00218018541677611,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1702",17,"02",115,316125,282.1740844,0.35481911196613,0.3065825652681,0.368717981062987,92066,7884,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.291232898378806,0.117489543127905,0.0249395017793594,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1703",17,"03",115,216942,62.6900074,0.167386056498861,0.282477750527751,0.282477750527751,0,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0,0,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1704",17,"04",115,176459,13.6734354,0.0551820085876282,0.299503970324267,0.299527176577973,0,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0,0,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1705",17,"05",115,184417,24.9048941,0.0920220064813406,0.318912054147052,0.319429415697989,3169,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.0171838821800593,0.00693234341909035,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1706",17,"06",115,342022,100.8514606,0.108338161352935,0.296819248920408,0.296819248920408,0,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0,0,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1707",17,"07",115,157837,16.1356427,0.0813910665419092,0.279286197813741,0.290554677034922,13789,6244,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.087362278806617,0.0352438006857713,0.0395597990331798,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1708",17,"08",115,237211,54.3049968,0.121277029728643,0.380733273700034,0.380733273700034,0,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0,0,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1709",17,"09",115,157796,27.0591889,0.136561616117784,0.250728493301092,0.300796582417209,18246,4145,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.115630307485614,0.0466477244633043,0.0262680929808107,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1710",17,"10",115,235440,80.3851819,0.182230715169226,0.330716860265834,0.462942267040364,33968,7562,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.144274549779137,0.0582034208116394,0.0321185864763846,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1711",17,"11",115,276768,74.1909437,0.121710648735651,0.348532526368535,0.348532526368535,0,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0,0,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1712",17,"12",115,849090,1343.4016809,0.234157199939753,0.284967880122576,0.500166466259466,403339,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.475025026793391,0.191635195346935,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1713",17,"13",115,1007321,1522.1291369,0.18850588434102,0.310342311828467,0.318211149832835,115166,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.114328997409962,0.0461227483115465,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1714",17,"14",115,564287,420.0214866,0.165760120723961,0.298249796474937,0.335176450812881,62595,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.110927595354846,0.0447505504050791,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1715",17,"15",115,1534914,3841.5801243,0.204904355187996,0.290342824791781,0.536682533923409,653005,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.4254342588575,0.171629225209003,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1716",17,"16",115,1053274,2068.6960097,0.234327432055546,0.339916268698437,0.448005849058319,115014,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.109196657280062,0.0440522531841224,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
