"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"408",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.407,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"409",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.408,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"410",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.409,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"411",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.41,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"412",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.411,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"413",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.412,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"414",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.413,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"415",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.414,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"416",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.415,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"417",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.416,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"418",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.417,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"419",0.117647058823529,0.32258064516129,0.555555555555556,0.313432835820896,0.418,10,21," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113UT 113VA 113WV"
"420",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.419,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"421",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.42,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"422",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.421,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"423",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.422,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"424",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.423,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"425",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.424,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"426",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.425,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"427",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.426,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"428",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.427,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"429",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.428,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"430",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.429,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"431",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.43,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"432",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.431,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"433",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.432,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"434",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.433,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"435",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.434,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"436",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.435,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"437",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.436,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"438",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.437,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"439",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.438,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"440",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.439,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"441",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.44,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"442",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.441,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"443",0.117647058823529,0.3125,0.555555555555556,0.328358208955224,0.442,10,22," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"444",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.443,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"445",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.444,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"446",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.445,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"447",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.446,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"448",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.447,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"449",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.448,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"450",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.449,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"451",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.45,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"452",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.451,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"453",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.452,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"454",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.453,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"455",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.454,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"456",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.455,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"457",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.456,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"458",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.457,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"459",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.458,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"460",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.459,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"461",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.46,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"462",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.461,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"463",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.462,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"464",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.463,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"465",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.464,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"466",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.465,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"467",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.466,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"468",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.467,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"469",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.468,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"470",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.469,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"471",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.47,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"472",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.471,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"473",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.472,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"474",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.473,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"475",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.474,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"476",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.475,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"477",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.476,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"478",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.477,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"479",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.478,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"480",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.479,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"481",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.48,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"482",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.481,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"483",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.482,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"484",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.483,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"485",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.484,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
