"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"4104",41,"04",113,1182290,4516.3460919,0.406020904631169,0.429746381760076,0.544337499967597,360514,153831,25139.9275546,2291739,0.605436500292324,0.604294140599703,"OR","Oregon",3848606,769721,153.087394211516,5,0.455199748233336,0.473486204743885,0.437975433972463,0.419488038830204,0.20886541064842,0.122000487761692,0.463215492826365,0.463709268237614,0.453196461241631,0.441324742000193,0.20369642090804,0.091529050989424,0.508695599078856,0.502047689833124,0.500319039224269,0.491698412650924,0.30657141832551,0.0932499614482026,1.6094379124341,26.2503082514198,5.25006165028396,5.03100896231436,0,1,0,1,0.304928570824417,0.184614886759075,0.130112747295503,1,0.366553355886217,0.365171408363134,0.207206810791692,0.191822480763367,0.17597021472161,0.224189186082768,0.214568592794372,0.205387032481937,0.194767527901537,0.215026285449464,0.258771212522196,0.250319141010296,0.241767329003438,0.252051882866777,8.19668854073223,10.9254929357407,10.7238650233166,0
"4105",41,"05",113,1100759,1360.68994,0.141118460357153,0.351918963482628,0.431830299933582,180041,133180,25139.9275546,2291739,0.605436500292324,0.604294140599703,"OR","Oregon",3848606,769721,153.087394211516,5,0.455199748233336,0.473486204743885,0.437975433972463,0.419488038830204,0.20886541064842,0.122000487761692,0.463215492826365,0.463709268237614,0.453196461241631,0.441324742000193,0.20369642090804,0.091529050989424,0.508695599078856,0.502047689833124,0.500319039224269,0.491698412650924,0.30657141832551,0.0932499614482026,1.6094379124341,26.2503082514198,5.25006165028396,5.03100896231436,0,1,0,1,0.163560779425833,0.0990256658806608,0.120989244693888,1,0.366553355886217,0.365171408363134,0.207206810791692,0.191822480763367,0.17597021472161,0.224189186082768,0.214568592794372,0.205387032481937,0.194767527901537,0.215026285449464,0.258771212522196,0.250319141010296,0.241767329003438,0.252051882866777,8.19668854073223,10.9254929357407,10.7238650233166,0
"4201",42,"01",113,191692,23.2965034,0.0796689211546464,0.15335806059736,0.264065693940636,48940,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.255305385722931,0.155978171324384,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4202",42,"02",113,79872,19.5489837,0.385071869574913,0.543625870026336,0.54547552494188,0,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0,0,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4203",42,"03",113,735318,1015.9674333,0.236123301913865,0.324062059195369,0.397861431252637,174202,31458,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.23690702525982,0.144737740135372,0.04278149045719,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4204",42,"04",113,350242,397.2828956,0.406977742185298,0.453732216529853,0.620383688270984,98522,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.281296931835702,0.171857639832594,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4205",42,"05",113,1136761,2795.2742118,0.271828422765501,0.44895665042402,0.514555958159501,223670,3292,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.196760796684615,0.120210504640517,0.00289594734513235,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4206",42,"06",113,587844,225.8292841,0.0821229539190511,0.330421683961023,0.330421683961023,0,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0,0,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4207",42,"07",113,831801,225.52519,0.0409604419954454,0.361371778559161,0.404690529114097,42268,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.050815038693149,0.0310453177033128,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4208",42,"08",113,254557,188.033667,0.364647750437011,0.44903005422626,0.606306007302213,103756,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.407594369826797,0.249018736003846,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4209",42,"09",113,1167097,1493.570084,0.137791092692184,0.392046044220346,0.556892364786301,208555,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.178695515454157,0.109173567355357,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4210",42,"10",113,1376882,2199.6875611,0.145806483521551,0.349098950359178,0.397866936881209,357920,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.259949654363991,0.158815575352194,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4211",42,"11",113,906140,888.633573,0.136000817704878,0.191345843283018,0.192307481836677,0,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0,0,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4212",42,"12",113,854057,566.1612139,0.0975383483216293,0.241424652682411,0.25341507323428,50196,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.0587735947366511,0.0359075771285616,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4213",42,"13",113,257979,40.4561404,0.0763877504865055,0.371278972212257,0.373467542323686,0,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0,0,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4214",42,"14",113,250924,56.8888935,0.113540885631065,0.341262620140176,0.341262620140176,0,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0,0,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4215",42,"15",113,540143,336.2113098,0.144811703156066,0.201845918362105,0.203397520125093,11041,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.0204408832475844,0.0124883052513181,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4216",42,"16",113,512437,268.9149973,0.128689361850581,0.392257190214702,0.414994326704308,34532,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.0673877959632111,0.0411704012986606,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4217",42,"17",113,825173,454.7974917,0.0839337946494241,0.255931051077905,0.262193886348214,72207,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.0875052867701682,0.053461130766897,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4218",42,"18",113,632833,538.5953822,0.169002728438531,0.384855863840576,0.471210360423083,127774,0,11734.6748168,1553596,0.610947438036655,0.575164977333278,"PA","Pennsylvania",12734905,707495,1085.23714536751,18,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.89037175789616,25.4883990483184,1.41602216935102,6.98955380925123,0,1,0,1,0.201907928316001,0.123355131523949,0,0,0.373256772043552,0.330814751150791,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4401",44,"01",113,219368,99.1708889,0.258966957025269,0.23753608454276,0.376771287183085,122371,32117,320.2842565,301854,0.551886876752549,0.478317036987146,"RI","Rhode Island",1055247,527624,3294.72016992506,2,0.600696352825031,0.56348305782984,0.596520298723282,0.592526382434765,0.519568592260575,0.0807180039886535,0.512268323516368,0.513936001644571,0.504041458590653,0.496007630076658,0.400332485970951,0.103090695782982,0.668274795421165,0.675908114919418,0.652147703419734,0.634517138243879,0.432755561647067,0.156204440071494,0.693147180559945,21.8873045540082,10.9436522770041,8.10007651766256,0,1,0,1,0.557834324058204,0.307861442849851,0.146406950877065,1,0.304579124731683,0.228787187872163,0.360836108297295,0.355836466788914,0.351087513881229,0.317513156461267,0.26241883527827,0.254057791978193,0.246023569094263,0.264130213786408,0.446591202195199,0.425296627075633,0.402611998725202,0.456851779813922,12.3888098142339,9.70019643775729,6.40186667896449,1
"4402",44,"02",113,276473,221.1133676,0.465564572581283,0.381629847310868,0.744816800207513,179474,60146,320.2842565,301854,0.551886876752549,0.478317036987146,"RI","Rhode Island",1055247,527624,3294.72016992506,2,0.600696352825031,0.56348305782984,0.596520298723282,0.592526382434765,0.519568592260575,0.0807180039886535,0.512268323516368,0.513936001644571,0.504041458590653,0.496007630076658,0.400332485970951,0.103090695782982,0.668274795421165,0.675908114919418,0.652147703419734,0.634517138243879,0.432755561647067,0.156204440071494,0.693147180559945,21.8873045540082,10.9436522770041,8.10007651766256,0,1,0,1,0.649155613748901,0.358260464198265,0.217547463947655,1,0.304579124731683,0.228787187872163,0.360836108297295,0.355836466788914,0.351087513881229,0.317513156461267,0.26241883527827,0.254057791978193,0.246023569094263,0.264130213786408,0.446591202195199,0.425296627075633,0.402611998725202,0.456851779813922,12.3888098142339,9.70019643775729,6.40186667896449,1
"4501",45,"01",113,902866,469.8196112,0.0724257657818531,0.16386503614237,0.309656357535897,243397,193651,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.269582640170302,0.1138804010758,0.214484762965933,1,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4502",45,"02",113,776470,805.355909,0.167860195643875,0.428939258168772,0.439532788767409,111931,0,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.144153669813386,0.060895158992902,0,0,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4503",45,"03",113,732380,1416.3799777,0.331829733135719,0.470167440897779,0.775752982736972,326239,0,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.44545044922035,0.188172635242991,0,0,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4504",45,"04",113,404077,340.9853032,0.262431370194586,0.458804982261858,0.495359771890024,95222,0,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.235653105719949,0.0995474715181681,0,0,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4505",45,"05",113,925116,1452.528014,0.213275502571121,0.364774201968381,0.439296584658853,173226,0,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.187247869456371,0.0790995386824972,0,0,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4506",45,"06",113,1818307,2168.4228135,0.0824173350367896,0.403471543603981,0.550801791611588,259172,5834,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.142534786479951,0.060211290464906,0.00320847909621423,0,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4507",45,"07",113,759236,1413.1220088,0.308059442619965,0.346167325913723,0.428786361919233,339844,85656,8066.6136378,1549072,0.422432249360933,0.526018013606149,"SC","South Carolina",4645975,663711,575.951100252161,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135847005869,3.5876549572267,6.35602276169652,0,1,0,1,0.44761312688018,0.189086220031475,0.112818675616014,1,0.178449005300138,0.276694950638159,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
