GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
2206,22,06,118,1379746,10986104275,0.07251947691374533,0.4306419162598866,0.4585905885991522,76391,82013.0,125319536683,2754465,0.20756470321992695,0.38421872141498536
2301,23,01,118,1002050,10049540500,0.17202356844081657,0.26784932892507446,0.4831175158563926,473740,459627.0,86984058835,1800437,0.3484140591440338,0.38461299620796824
2302,23,02,118,1854983,76934518334,0.28096382673590625,0.45313847218702114,0.9137121545296115,1326627,647608.0,86984058835,1800437,0.3484140591440338,0.38461299620796824
2401,24,01,118,914708,11704170963,0.18850877765971746,0.27774838134592145,0.5631762831820268,805524,543625.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2402,24,02,118,375065,2195188746,0.19609565129420584,0.3407774301326126,0.38186444662670693,48596,22004.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2403,24,03,118,267137,1389367802,0.24465612456548513,0.26277368383722954,0.2928466633257316,44109,29336.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2404,24,04,118,179952,581026529,0.2254696584355007,0.25139019012838765,0.3603287383039877,33070,0.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2405,24,05,118,514887,4271791719,0.2900633891253772,0.29264056176585707,0.4549489040254098,352344,164369.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2406,24,06,118,810589,6299713536,0.12048384565434438,0.2025058098831344,0.9281577993052113,657649,0.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2407,24,07,118,121146,392957644,0.3364618518817641,0.3830417987521438,0.3955559663805691,11687,10707.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2408,24,08,118,173269,725949955,0.30385821003310637,0.5143678814720419,0.5693773255215238,44600,0.0,27560166898,1997776,0.09846440209392025,0.22115822930306142
2501,25,01,118,512820,5938585827,0.2837668355284077,0.3780015571498173,0.5892882687524027,255721,0.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2502,25,02,118,533818,4826898575,0.21285830084374033,0.3375505634372997,0.4724888357104071,79601,0.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2503,25,03,118,334250,2017788845,0.22695521827888337,0.32592494198608357,0.5698064948718861,95484,0.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2504,25,04,118,367216,1838338898,0.17131357168511363,0.2883162971780643,0.3760275152681293,79671,0.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2505,25,05,118,205390,600363944,0.17883878822316562,0.3625191777282386,0.3768861559077628,10429,8250.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2506,25,06,118,246910,1518919036,0.31308674676614134,0.5034133604312838,0.7061862958336579,107883,82796.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2507,25,07,118,153029,172866783,0.09276273019444446,0.18780611381258755,0.21665584156002884,1401,0.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2508,25,08,118,248994,840924079,0.17044567354840545,0.5005552406794639,0.5444172227740408,24058,4603.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2509,25,09,118,728137,4181349333,0.19215933940702956,0.3631654082038694,0.7296129406218828,593100,489361.0,21936035326,1247366,0.23622131860113152,0.32145210028986
2601,26,01,118,3016693,74713622704,0.29410666455026935,0.386875724039139,0.7548757986788251,2770218,2017287.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2602,26,02,118,908370,25691033652,0.4128855949581158,0.47383548010915716,0.6075753617924979,170609,80137.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2603,26,03,118,296081,2154602996,0.3445422904086388,0.3900877010138205,0.4415413166973177,39832,29378.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2604,26,04,118,424948,6352264588,0.44204402020357164,0.4523267446608348,0.5643559190211994,84610,74017.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2605,26,05,118,753574,13901585886,0.3334455771166312,0.21921960593586098,0.4073513299179314,372347,68832.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2606,26,06,118,284188,2613971477,0.40672092894040257,0.44237446433570404,0.44740111616563005,21773,7896.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2607,26,07,118,400118,7289232250,0.5721550225227118,0.5417298345950149,0.5417298345950148,0,0.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2608,26,08,118,440281,5924094792,0.38403414416353765,0.34642597323674684,0.3741382969513161,48161,47869.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2609,26,09,118,615791,12398573712,0.4678166749064971,0.45245728970030824,0.6616730950879925,346184,257725.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2610,26,10,118,127281,623694366,0.48378306386870434,0.48285196201727454,0.5084871973698342,8492,33880.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2611,26,11,118,163590,870489078,0.40875116587825755,0.5028861121354098,0.5028861121354098,0,0.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2612,26,12,118,114263,496139941,0.4775283817477609,0.551687418569208,0.551687418569208,0,0.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2613,26,13,118,151594,575069606,0.31445620820845466,0.2571793907130074,0.35801315691638197,39087,4079.0,153604375053,3901300,0.3591122716821147,0.4328556750544632
2701,27,01,118,1154304,32257694490,0.3042300949202212,0.25954749191857973,0.5182017663800377,653524,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2702,27,02,118,395825,4687771948,0.3759835673912234,0.42449596662918015,0.4299040564665937,21151,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2703,27,03,118,240089,1338995170,0.2919044829516927,0.5442843944519327,0.5442843944519327,0,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2704,27,04,118,141026,865042541,0.5465683002473757,0.523618234287598,0.5668534711760599,28293,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2705,27,05,118,103514,355325149,0.4167083975687363,0.4493243639645644,0.4493243639645644,0,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2706,27,06,118,614451,6773315066,0.22544252927451283,0.3997024597361435,0.3997024597361434,0,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2707,27,07,118,2423931,82943995628,0.17739999211039867,0.26632230995818784,0.47466660061893773,1100449,0.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2708,27,08,118,2107202,89344811978,0.25285197031054785,0.38368986797973315,0.6379046321966348,1239027,152515.0,218566951974,3042487,0.29671287796987283,0.458152209767487
2801,28,01,118,932486,26145028953,0.3778446581287391,0.4742274438848809,0.5851602272900567,409188,0.0,123532377184,2400361,0.26942434773526697,0.47597260512619805
2802,28,02,118,2167618,47666378425,0.1274841263711676,0.2799471584735806,0.5251738620901497,1257104,0.0,123532377184,2400361,0.26942434773526697,0.47597260512619805
2803,28,03,118,1258638,30621498770,0.2429037384037171,0.33464041589026444,0.4099285479553257,238779,0.0,123532377184,2400361,0.26942434773526697,0.47597260512619805
2804,28,04,118,735711,19099471035,0.44342106789173247,0.49534663759191866,0.7419694164587158,495265,114998.0,123532377184,2400361,0.26942434773526697,0.47597260512619805
2901,29,01,118,166437,669585949,0.30374815726584176,0.4726930708931733,0.618213443967243,37806,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2902,29,02,118,449543,4717478311,0.2933433945679813,0.5124577893380158,0.5198714487592585,18846,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2903,29,03,118,1258365,19937595054,0.1582226993251368,0.39655517422199704,0.42575438144054983,65182,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2904,29,04,118,1254567,37980940408,0.30324022180073956,0.5307412857982612,0.5930631153883369,174643,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2905,29,05,118,194947,1117343122,0.36945298245288877,0.34616170870873403,0.421057655060783,37828,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2906,29,06,118,1468692,53052045568,0.3090650317448708,0.3275999466918285,0.5638910224256677,888492,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2907,29,07,118,594617,15190070304,0.5398751364414086,0.5643838173520974,0.7136012007681658,258065,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
2908,29,08,118,1496497,47874727110,0.2686359057360362,0.5370370693047314,0.7597957779383202,895693,0.0,180539785832,2376606,0.4016686277725103,0.42806726960967323
3001,30,01,118,2603646,105613766792,0.19577898778827948,0.326973929046583,0.5339513102833965,1564196,0.0,380835237503,3119972,0.491637507811062,0.5074549568532895
3002,30,02,118,2595165,275221470711,0.5135250541454079,0.6250629204898311,0.9066147447896886,1555743,0.0,380835237503,3119972,0.491637507811062,0.5074549568532895
3101,31,01,118,875889,15678133318,0.2568062424470229,0.41375131451595737,0.4825477471790817,62422,0.0,200328921297,2142283,0.5485285525199879,0.43048399988548947
3102,31,02,118,307023,3234885670,0.43124665354811037,0.5221183544414075,0.5304268541337607,40315,0.0,200328921297,2142283,0.5485285525199879,0.43048399988548947
3103,31,03,118,2648323,181415902308,0.3250445333673255,0.3898420795294449,0.905619029341085,2039530,0.0,200328921297,2142283,0.5485285525199879,0.43048399988548947
3201,32,01,118,279900,2638917597,0.4232812420817596,0.5030234751495738,0.6316876742600006,67460,0.0,286376945383,2400689,0.6244179946663772,0.420768292061986
3202,32,02,118,1910915,169691482287,0.5839648275937468,0.5733030140324243,0.7724872606320395,1286613,0.0,286376945383,2400689,0.6244179946663772,0.420768292061986
3203,32,03,118,514474,5244100956,0.24897334820124395,0.23579237048310364,0.5484519591461181,233995,0.0,286376945383,2400689,0.6244179946663772,0.420768292061986
3204,32,04,118,1648961,108802444542,0.5028367981896478,0.447923644488086,0.7085138656085161,812603,0.0,286376945383,2400689,0.6244179946663772,0.420768292061986
3301,33,01,118,684340,5985441928,0.16060567038686707,0.23351589925422508,0.35939675053702913,226676,18752.0,24035752213,959829,0.3278529902509369,0.29728472993217536
3302,33,02,118,1182871,18049669558,0.16210764026239363,0.22324623304317612,0.7509990884474292,729300,0.0,24035752213,959829,0.3278529902509369,0.29728472993217536
33ZZ,33,ZZ,118,7952,640726,0.22044976771481362,0.09684835879120526,0.1890254223229652,3821,0.0,24035752213,959829,0.3278529902509369,0.29728472993217536
3401,34,01,118,178540,985110028,0.3883470527128353,0.4579408269775116,0.4863113854643468,30568,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3402,34,02,118,567929,5732131885,0.22841934772131428,0.3656410278808356,0.6048810306948851,315261,140596.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3403,34,03,118,395102,2860705096,0.2302839318394148,0.3144244834946408,0.4318929778406535,37260,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3404,34,04,118,288926,1812804641,0.27288901031233653,0.38867138114204913,0.5353319110632234,33844,1406.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3405,34,05,118,300533,1755624675,0.24426166130275495,0.297121651710909,0.43434320429602935,121843,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3406,34,06,118,258544,552662940,0.10389579811015558,0.2004337324351899,0.2643352946250553,78654,29086.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3407,34,07,118,474075,3569214595,0.199565891283166,0.4294702394931991,0.5588488432864088,152662,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3408,34,08,118,141619,173088982,0.10845006435346795,0.306108792695752,0.40950361540247016,31061,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3409,34,09,118,155146,304961695,0.1592094177930496,0.25248918318847113,0.25604459539952257,6441,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3410,34,10,118,151423,207252658,0.11358498571528114,0.35004527554577125,0.3556899970420385,0,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3411,34,11,118,255494,1068522937,0.2056977979496521,0.579815415834911,0.5798154158349109,0,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3412,34,12,118,288938,1154606637,0.17379356599751686,0.3993746873170361,0.41090584796383095,25174,0.0,20176686773,832784,0.37125469987109166,0.3134429978775271
3501,35,01,118,1374729,45557115792,0.30292245991017114,0.5073698005080006,0.5073698005080006,0,0.0,314919538206,2400413,0.6868105020398195,0.5623102337336146
3502,35,02,118,2350786,133518171492,0.3036152986793918,0.3991437486233283,0.5684362838745429,1174743,0.0,314919538206,2400413,0.6868105020398195,0.5623102337336146
3503,35,03,118,2522442,135844250921,0.2682922147844734,0.335892930391172,0.4615187642484181,1225662,0.0,314919538206,2400413,0.6868105020398195,0.5623102337336146
3601,36,01,118,418837,2204800365,0.1853796586594733,0.16523349577399002,0.6898171170355235,289105,218043.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3602,36,02,118,188951,1048532036,0.3690527194106225,0.25539731373443597,0.47999625478431107,64676,27508.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3603,36,03,118,135330,519168444,0.42165322514570985,0.4903550322012599,0.5355391858816945,25800,17717.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3604,36,04,118,82914,342435766,0.6259253877044798,0.655695256358251,0.7500845997281756,21382,3947.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3605,36,05,118,90325,158081593,0.24348490112666496,0.2745133537816649,0.31704769172364516,19691,19991.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3606,36,06,118,60090,67198200,0.23385637309038543,0.4096206792631537,0.4096206792631537,0,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3607,36,07,118,55473,57950852,0.23664421352463239,0.40057035234476296,0.40057035234476296,0,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3608,36,08,118,69017,104541366,0.275789487047573,0.4340116475853555,0.4430690486084592,6013,7761.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3609,36,09,118,35154,39271913,0.39932257262380627,0.46864502053123136,0.46864502053123114,0,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3610,36,10,118,45471,60612308,0.3683793416639568,0.3892102163242932,0.5329779764543872,10920,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3611,36,11,118,73128,194945290,0.45808813350717176,0.3798537016483147,0.9282444839870172,53680,11685.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3612,36,12,118,33640,35167392,0.39049538234866504,0.3683566529545779,0.46270809256107825,9322,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3613,36,13,118,42869,37726436,0.25795835335393935,0.27645617169567516,0.3311107200516235,8346,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3614,36,14,118,69347,121990527,0.31876307816678573,0.40099644982604776,0.40399102031554146,0,6554.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3615,36,15,118,53321,51671015,0.22837282135537876,0.3239044010807868,0.45042764519684314,4374,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3616,36,16,118,101017,351730298,0.4331382454642165,0.6370089534214172,0.8247852089027322,39186,14167.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3617,36,17,118,280127,2343325854,0.3752581182783627,0.4570841921817746,0.5903480010176698,108650,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3618,36,18,118,473994,5310576689,0.29703333735697324,0.42932369380514,0.4927153680363607,108399,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3619,36,19,118,986818,20693002626,0.2670289864063921,0.3928887593640869,0.45383639386911845,276100,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3620,36,20,118,377358,4171344858,0.3681105156657285,0.36695495076921897,0.36695495076921913,0,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3621,36,21,118,1484443,44351146451,0.25292237254863925,0.5339303186372969,0.7549756600743597,581750,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3622,36,22,118,467682,7167685624,0.41180010915253795,0.4898949375188508,0.5063030098939493,0,0.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3623,36,23,118,812797,16734520774,0.31831603701565914,0.3357510217465536,0.6284993532635842,382964,48317.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3624,36,24,118,1207250,18016254725,0.15533842044200272,0.28024863433705505,0.5080040585420255,256833,207565.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3625,36,25,118,275734,2213342198,0.3658269973321082,0.33119598164253616,0.4704052373950332,88483,40730.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3626,36,26,118,176238,1201429295,0.48607676634986186,0.4210853552377189,0.5262123442519584,87843,26994.0,127598452907,2443516,0.27448813011185946,0.3640956430413893
3701,37,01,118,828699,21921989041,0.40113915881134427,0.5130973337957808,0.7074972857638567,163251,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3702,37,02,118,225652,1314243995,0.3243441528050027,0.4499838143604099,0.44998381436040963,0,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3703,37,03,118,1344716,27503364106,0.19113210061939526,0.36403584161737,0.4737138839449104,436829,310554.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3704,37,04,118,376916,5408616512,0.4784167754224657,0.45389587689582106,0.5103122576913498,61885,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3705,37,05,118,805521,11814723731,0.22881179116766673,0.3421891448069003,0.5715977807875688,275200,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3706,37,06,118,363466,4517636475,0.42972583243961215,0.5346556882579783,0.617609199329377,71100,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3707,37,07,118,695307,13670096138,0.35532628904915164,0.5348037903288116,0.6516971440597452,257354,113801.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3708,37,08,118,608142,9705637697,0.329778450026869,0.48471245801191537,0.5253318886835894,118761,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3709,37,09,118,622622,9529316562,0.30890271580139883,0.45135538404113457,0.4665679632556926,29111,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3710,37,10,118,535126,7768582086,0.3409086426603247,0.44772082239118277,0.4847218042438851,55463,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3711,37,11,118,800381,16131133513,0.31643186514582666,0.3767938491890371,0.9249005877126455,564629,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3712,37,12,118,199606,1192095606,0.3759847245893667,0.5533492171660057,0.5533492171660056,0,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3713,37,13,118,450028,4791757271,0.29732011162098215,0.6045661984769269,0.6045661984769269,0,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3714,37,14,118,255105,1272662337,0.2457441632694755,0.47437509573782305,0.6188616475538524,67538,0.0,136541855075,2101183,0.3886398981512486,0.29728702893240017
3800,38,00,118,2075893,183105577613,0.533950362888644,0.5670125068437672,1.0000290140684114,2075876,0.0,183105577613,2075893,0.533950362888644,0.5670125068437672
3901,39,01,118,287154,1582676440,0.24119645311187396,0.31851508152468966,0.33049949044779575,46780,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3902,39,02,118,889805,19274464353,0.30591549467995566,0.5506501881907925,0.7152840992077816,424651,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3903,39,03,118,120030,572651124,0.49947548071754,0.6772495796048896,0.6772495796048897,0,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3904,39,04,118,712082,12745986402,0.3158804814880314,0.40860281056139325,0.4086028105613932,0,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3905,39,05,118,915814,14403501120,0.21580558339722583,0.2678036935152402,0.32194388618453584,138808,13919.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3906,39,06,118,864430,12541765601,0.2109152961041655,0.26556213671233164,0.42015227775449476,319391,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3907,39,07,118,443270,3438632402,0.21991628301262856,0.3135123652077561,0.314691505094695,6256,10746.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3908,39,08,118,467711,4674816129,0.268545568142996,0.264411405701355,0.4244987073216146,159089,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3909,39,09,118,642782,7034339041,0.23575736333983982,0.22656336823659332,0.3651415117767463,299352,116587.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3910,39,10,118,271354,2581199429,0.4405125129321621,0.5322716151347114,0.5322716151347114,0,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3911,39,11,118,181328,559146555,0.2334996776614712,0.3771117192308061,0.52411314555634,38447,12281.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3912,39,12,118,771469,14590163728,0.3080579837697286,0.5598491898200167,0.5701898371250034,5135,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3913,39,13,118,281859,1634247193,0.25849988888059355,0.37193979320012915,0.37193979320012915,0,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3914,39,14,118,359408,6446501698,0.6271281581047482,0.4599890437110057,0.7178203246214472,187067,53159.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
3915,39,15,118,664722,5032772733,0.1431316385130976,0.29881039779701535,0.29881039779701535,0,0.0,107112863954,1625000,0.5274875535503389,0.5874326871556997
4001,40,01,118,329793,2857897375,0.3301957696546877,0.45014804262951064,0.4501480426295105,0,0.0,181037889135,2670116,0.3190938951597404,0.3344682088834008
4002,40,02,118,1664913,58053108576,0.2631791744906271,0.41813246549090405,0.6131597120897425,995171,0.0,181037889135,2670116,0.3190938951597404,0.3344682088834008
4003,40,03,118,2104419,85228647019,0.24184130492844635,0.30212854238256276,0.7565866257808277,1252307,0.0,181037889135,2670116,0.3190938951597404,0.3344682088834008
4004,40,04,118,1135552,25615210294,0.24962795428203033,0.49795400119683775,0.6043690142383428,422558,0.0,181037889135,2670116,0.3190938951597404,0.3344682088834008
4005,40,05,118,588841,9283025870,0.3364360241980038,0.5053738762857941,0.5053738762857938,0,0.0,181037889135,2670116,0.3190938951597404,0.3344682088834008
4101,41,01,118,543254,8948856542,0.3917400487206866,0.5032350835929632,0.7678558480319848,312369,114888.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4102,41,02,118,2329093,188750121609,0.4372428489216364,0.4850066840069104,0.7579136470426671,1462019,0.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4103,41,03,118,363234,3696066062,0.35202588813368135,0.4156663614895988,0.6043851096101492,111151,0.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4104,41,04,118,1263688,30481776982,0.23986658552320148,0.29790927786360394,0.4980176323526146,405887,235560.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4105,41,05,118,939100,14583243500,0.20779694823326228,0.3985716401039099,0.3985857066374235,0,0.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4106,41,06,118,409159,4938672212,0.3707105889005174,0.4776997764724209,0.47867988165350295,0,0.0,251398736910,2291439,0.6055941155915221,0.6042928458719607
4201,42,01,118,243510,1859933874,0.3941599808165086,0.4337183364566397,0.5780212739878637,103771,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4202,42,02,118,72671,174732023,0.415765316496968,0.3254699469828303,0.46463986180245914,19083,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4203,42,03,118,74650,141919813,0.3200312741203541,0.36409909949765223,0.4048078833486261,3451,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4204,42,04,118,370566,1899902938,0.17386333871949292,0.2854164270199733,0.291797371949443,0,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4205,42,05,118,169151,620511017,0.2725270972655321,0.4141922793337645,0.4763793726753487,44645,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4206,42,06,118,321488,2423571619,0.29466922510059135,0.4493225866123237,0.4834201258093192,50140,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4207,42,07,118,303791,3067948133,0.41774067757084676,0.5343841638806288,0.5633821686113364,57692,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4208,42,08,118,574728,7356013136,0.27985054997842407,0.46528593809124974,0.5245586158312744,218613,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4209,42,09,118,841005,15937502319,0.283159931524713,0.38100962396446836,0.41079660896057263,112475,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4210,42,10,118,391179,3352065149,0.2752772680527316,0.46124584631597243,0.4612458463159723,0,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4211,42,11,118,363598,4001753086,0.3803785773223749,0.48250909851199925,0.6090486390552449,69782,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4212,42,12,118,278332,1123403532,0.18222954730065427,0.6515301541189487,0.6515301541189487,0,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4213,42,13,118,721586,16585086636,0.40026750430139335,0.6078217346261834,0.6997189683729155,146134,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4214,42,14,118,717769,12454911620,0.3037948682549362,0.4833427314668552,0.5930397056348705,227346,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4215,42,15,118,987444,33885202258,0.43671114604057115,0.6014646688196335,0.6991884203813405,209059,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4216,42,16,118,568859,10107750792,0.3925135268909106,0.35457257509631124,0.48232262958147126,247837,37349.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4217,42,17,118,333810,2354494748,0.26552685279470806,0.5212265298973369,0.5644976192170486,44160,0.0,117346702699,1554195,0.6104769246145471,0.5750905348710591
4401,44,01,118,222121,990130014,0.25218556268908787,0.23711363761952275,0.3760170456226687,122435,32117.0,3203060600,301875,0.5518417246378762,0.47834934396491624
4402,44,02,118,279113,2212930586,0.4564344199856061,0.38209456812188014,0.7456577717813557,179428,60146.0,3203060600,301875,0.5518417246378762,0.47834934396491624
4501,45,01,118,911762,7710082161,0.11654806229781944,0.265186941179139,0.4541660679466478,243397,193651.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4502,45,02,118,796957,8291234424,0.16404313160495848,0.44159804422792676,0.45250420630219934,111929,0.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4503,45,03,118,744899,15140692241,0.3428938413283117,0.49571973275026954,0.736247023177695,326695,0.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4504,45,04,118,418178,3235102717,0.23247393102414007,0.4359077399386692,0.4694439584899654,93339,0.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4505,45,05,118,863400,13603011004,0.2293084881908818,0.33095887329397994,0.4031664974494537,178142,0.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4506,45,06,118,1731694,18415502589,0.07717038803406215,0.3449085791480842,0.4712313876248514,260093,5830.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4507,45,07,118,764882,14269694314,0.30650334487329084,0.34956921886782527,0.4329881623119042,339739,85656.0,80665319454,1553421,0.42006610653199977,0.5261357034361578
4600,46,00,118,2091578,199729252246,0.5737235948277067,0.5199752097476202,1.000022188257477,2091563,0.0,199729252246,2091578,0.5737235948277067,0.5199752097476202
4701,47,01,118,731428,11566801804,0.2716930811785104,0.33336779767113384,0.808111220601572,489247,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4702,47,02,118,727994,6953778398,0.17069216227539494,0.4077104108957554,0.43588899310560936,102745,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4703,47,03,118,917360,10535056563,0.1573137174761319,0.3316011480184888,0.36852458043371805,190297,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
4704,47,04,118,1042874,17010088253,0.19654054038200752,0.29837097392508577,0.42458216949389305,184811,0.0,109114565867,2068690,0.3204063867805449,0.23905224112613926
